Accelerator Pedal,Engine Speed,Fuel Consumption,Fuel Temperature,GPS Position (latitude),GPS Position (longitude),Vehicle Speed,device,time
62.0,1896,94113.5,215.0,-23.251306,-47.282049,,A108FJ-PocMAN,2021-02-17T12:21
99.2,1992,94114.0,215.0,-23.237096,-47.284742,,A108FJ-PocMAN,2021-02-17T12:22
26.8,2132,94114.0,215.0,-23.231232,-47.295034,,A108FJ-PocMAN,2021-02-17T12:23
19.2,2074,94114.5,215.0,-23.23292,-47.31004,,A108FJ-PocMAN,2021-02-17T12:24
90.8,1934,94114.5,215.0,-23.231013,-47.317012,,A108FJ-PocMAN,2021-02-17T12:25
70.4,2044,94115.0,215.0,-23.218046,-47.319805,,A108FJ-PocMAN,2021-02-17T12:26
72.8,2096,94115.0,215.0,-23.20403,-47.322823,,A108FJ-PocMAN,2021-02-17T12:27
96.8,1814,94116.0,215.0,-23.192885,-47.320506,,A108FJ-PocMAN,2021-02-17T12:28
94.0,1736,94116.5,215.0,-23.186345,-47.311454,,A108FJ-PocMAN,2021-02-17T12:29
99.2,1960,94116.5,215.0,-23.179668,-47.29884,,A108FJ-PocMAN,2021-02-17T12:30
0.0,716,94116.5,215.0,-23.179772,-47.287606,,A108FJ-PocMAN,2021-02-17T12:31
0.0,1640,94117.0,215.0,-23.18241,-47.28875,,A108FJ-PocMAN,2021-02-17T12:32
0.0,700,94117.0,215.0,-23.184539,-47.289894,,A108FJ-PocMAN,2021-02-17T12:33
9.6,692,94117.0,215.0,-23.184503,-47.289853,,A108FJ-PocMAN,2021-02-17T12:34
0.0,938,94117.0,215.0,-23.182344,-47.288659,,A108FJ-PocMAN,2021-02-17T12:35
0.0,1510,94117.5,215.0,-23.179874,-47.28601,,A108FJ-PocMAN,2021-02-17T12:36
99.2,1908,94117.5,215.0,-23.179165,-47.288673,,A108FJ-PocMAN,2021-02-17T12:37
90.8,2148,94117.5,215.0,-23.179618,-47.29928,,A108FJ-PocMAN,2021-02-17T12:38
0.0,966,94118.0,215.0,-23.18531,-47.310612,,A108FJ-PocMAN,2021-02-17T12:39
6.8,1198,94118.0,215.0,-23.1861,-47.312768,,A108FJ-PocMAN,2021-02-17T12:40
0.0,1616,94118.0,215.0,-23.182002,-47.317363,,A108FJ-PocMAN,2021-02-17T12:41
0.0,700,94118.0,215.0,-23.180392,-47.318119,,A108FJ-PocMAN,2021-02-17T12:42
0.0,700,94119.0,215.0,-23.180332,-47.318149,,A108FJ-PocMAN,2021-02-17T12:43
0.0,708,94119.0,215.0,-23.180356,-47.31822,,A108FJ-PocMAN,2021-02-17T12:44
0.0,700,94119.0,215.0,-23.180435,-47.318173,,A108FJ-PocMAN,2021-02-17T12:45
0.0,700,94119.0,215.0,-23.180435,-47.318173,,A108FJ-PocMAN,2021-02-17T12:46
0.0,698,94119.0,215.0,-23.180435,-47.318173,,A108FJ-PocMAN,2021-02-17T12:47
0.0,700,94119.0,215.0,-23.180435,-47.318173,,A108FJ-PocMAN,2021-02-17T12:48
29.6,940,94119.0,215.0,-23.180707,-47.318167,,A108FJ-PocMAN,2021-02-17T12:49
101.6,86,94119.0,215.0,-23.18075,-47.318272,,A108FJ-PocMAN,2021-02-17T12:50
85.2,1822,94119.0,215.0,,,,A108FJ-PocMAN,2021-02-17T13:06
30.0,1736,94119.0,215.0,-23.195048,-47.323969,,A108FJ-PocMAN,2021-02-17T13:07
78.0,1776,94119.5,215.0,-23.207534,-47.322327,,A108FJ-PocMAN,2021-02-17T13:08
0.4,1128,94119.5,215.0,-23.211807,-47.32172,,A108FJ-PocMAN,2021-02-17T13:09
51.2,2294,94120.0,215.0,-23.211294,-47.316893,,A108FJ-PocMAN,2021-02-17T13:10
0.4,902,94120.0,215.0,-23.212024,-47.308585,,A108FJ-PocMAN,2021-02-17T13:11
54.4,1798,94120.0,215.0,-23.211451,-47.302549,,A108FJ-PocMAN,2021-02-17T13:12
94.0,1766,94120.5,215.0,-23.212652,-47.296675,,A108FJ-PocMAN,2021-02-17T13:13
50.8,728,94120.5,215.0,-23.217243,-47.298805,,A108FJ-PocMAN,2021-02-17T13:14
0.0,698,94120.5,215.0,-23.217243,-47.298805,,A108FJ-PocMAN,2021-02-17T13:15
64.0,1398,94120.5,215.0,,,,A108FJ-PocMAN,2021-02-17T16:08
0.0,702,94120.5,215.0,-23.211814,-47.296104,,A108FJ-PocMAN,2021-02-17T16:09
35.2,1566,94120.5,215.0,-23.2109,-47.292354,,A108FJ-PocMAN,2021-02-17T16:10
62.4,1760,94120.5,215.0,-23.2104,-47.288865,,A108FJ-PocMAN,2021-02-17T16:11
0.0,686,94121.0,215.0,-23.211737,-47.288386,,A108FJ-PocMAN,2021-02-17T16:12
101.6,0,94121.0,215.0,-23.211894,-47.288832,,A108FJ-PocMAN,2021-02-17T16:13
0.0,702,94121.0,215.0,,,,A108FJ-PocMAN,2021-02-17T16:33
0.0,700,94121.0,215.0,-23.210598,-47.288775,,A108FJ-PocMAN,2021-02-17T16:34
0.0,702,94121.0,215.0,-23.210598,-47.288775,,A108FJ-PocMAN,2021-02-17T16:35
0.0,1390,94121.0,215.0,-23.210014,-47.291321,,A108FJ-PocMAN,2021-02-17T16:36
8.0,1632,94121.0,215.0,-23.209043,-47.292095,,A108FJ-PocMAN,2021-02-17T16:37
0.0,816,94121.0,215.0,-23.210033,-47.292857,,A108FJ-PocMAN,2021-02-17T16:38
0.0,1248,94122.0,215.0,-23.210435,-47.295504,,A108FJ-PocMAN,2021-02-17T16:39
68.8,2218,94122.0,215.0,-23.215521,-47.297761,,A108FJ-PocMAN,2021-02-17T16:40
101.6,94,94122.0,215.0,-23.217518,-47.298898,,A108FJ-PocMAN,2021-02-17T16:41
101.6,0,94122.0,215.0,,,,A108FJ-PocMAN,2021-02-17T16:42
0.0,702,94122.0,215.0,,,,A108FJ-PocMAN,2021-02-17T17:33
0.0,700,94122.0,215.0,,,,A108FJ-PocMAN,2021-02-17T17:34
101.6,0,94122.0,215.0,-23.217522,-47.299313,,A108FJ-PocMAN,2021-02-17T17:35
0.0,698,94122.0,215.0,-23.217761,-47.299045,,A108FJ-PocMAN,2021-02-17T17:47
0.0,700,94122.0,215.0,-23.217761,-47.299045,,A108FJ-PocMAN,2021-02-17T17:48
0.0,700,94122.0,215.0,-23.217761,-47.299045,,A108FJ-PocMAN,2021-02-17T17:49
0.0,700,94122.0,215.0,-23.217761,-47.299045,,A108FJ-PocMAN,2021-02-17T17:50
0.0,700,94122.0,215.0,-23.217761,-47.299045,,A108FJ-PocMAN,2021-02-17T17:51
0.0,1060,94122.0,215.0,-23.217761,-47.299045,,A108FJ-PocMAN,2021-02-17T17:52
101.6,0,94122.0,215.0,-23.217617,-47.298996,,A108FJ-PocMAN,2021-02-17T17:53
77.6,1752,94122.5,215.0,-23.231155,-47.30258,,A108FJ-PocMAN,2021-02-17T18:03
50.4,1914,94122.5,215.0,-23.231827,-47.288997,,A108FJ-PocMAN,2021-02-17T18:04
98.4,1824,94123.0,215.0,-23.244514,-47.282792,,A108FJ-PocMAN,2021-02-17T18:05
53.2,2042,94123.5,215.0,-23.254062,-47.278589,,A108FJ-PocMAN,2021-02-17T18:06
1.2,2098,94123.5,215.0,-23.263616,-47.268237,,A108FJ-PocMAN,2021-02-17T18:07
84.8,1850,94124.0,215.0,-23.258718000000002,-47.255044,,A108FJ-PocMAN,2021-02-17T18:08
100.0,1680,94125.0,215.0,-23.256552,-47.24194,,A108FJ-PocMAN,2021-02-17T18:09
52.8,1570,94125.0,215.0,-23.252179,-47.232014,,A108FJ-PocMAN,2021-02-17T18:10
100.0,1536,94125.5,215.0,-23.250065,-47.220766,,A108FJ-PocMAN,2021-02-17T18:11
95.2,2060,94126.0,215.0,-23.253045,-47.211461,,A108FJ-PocMAN,2021-02-17T18:12
0.4,1930,94126.5,215.0,-23.258827,-47.200367,,A108FJ-PocMAN,2021-02-17T18:13
62.0,1874,94126.5,215.0,-23.261903,-47.186379,,A108FJ-PocMAN,2021-02-17T18:14
51.6,1652,94126.5,215.0,-23.257712,-47.174029,,A108FJ-PocMAN,2021-02-17T18:15
98.4,1856,94127.0,215.0,-23.257334,-47.162559,,A108FJ-PocMAN,2021-02-17T18:16
67.2,2004,94128.0,215.0,-23.255767,-47.148017,,A108FJ-PocMAN,2021-02-17T18:17
57.6,1574,94128.0,215.0,-23.257205,-47.134331,,A108FJ-PocMAN,2021-02-17T18:18
92.8,2142,94128.5,215.0,-23.263521,-47.122582,,A108FJ-PocMAN,2021-02-17T18:19
74.0,1960,94129.0,215.0,-23.259292,-47.108479,,A108FJ-PocMAN,2021-02-17T18:20
65.6,1784,94129.0,215.0,-23.254125,-47.096339,,A108FJ-PocMAN,2021-02-17T18:21
99.2,1550,94129.5,215.0,-23.250661,-47.083602,,A108FJ-PocMAN,2021-02-17T18:22
78.8,1876,94129.5,215.0,-23.24711,-47.071008,,A108FJ-PocMAN,2021-02-17T18:23
81.6,1982,94130.0,215.0,-23.24362,-47.058102,,A108FJ-PocMAN,2021-02-17T18:24
0.4,1286,94130.0,215.0,-23.237006,-47.044699,,A108FJ-PocMAN,2021-02-17T18:25
82.0,2136,94131.0,215.0,-23.230269,-47.036058,,A108FJ-PocMAN,2021-02-17T18:26
92.8,2126,94131.0,215.0,-23.219849,-47.023935,,A108FJ-PocMAN,2021-02-17T18:27
0.4,1980,94131.5,215.0,-23.209539,-47.013982,,A108FJ-PocMAN,2021-02-17T18:28
100.0,2006,94131.5,215.0,-23.200867,-47.00336,,A108FJ-PocMAN,2021-02-17T18:29
89.2,1712,94132.0,215.0,-23.192863,-46.991262,,A108FJ-PocMAN,2021-02-17T18:30
0.4,1672,94132.5,215.0,-23.187482,-46.980907,,A108FJ-PocMAN,2021-02-17T18:31
80.8,1686,94132.5,215.0,-23.183776,-46.97041,,A108FJ-PocMAN,2021-02-17T18:32
28.8,1860,94132.5,215.0,-23.18098,-46.970833999999996,,A108FJ-PocMAN,2021-02-17T18:33
99.2,1974,94133.0,215.0,-23.175799,-46.983945,,A108FJ-PocMAN,2021-02-17T18:34
16.0,1750,94133.0,215.0,-23.171795,-46.995666,,A108FJ-PocMAN,2021-02-17T18:35
22.0,1686,94134.0,215.0,-23.167131,-47.005842,,A108FJ-PocMAN,2021-02-17T18:36
70.8,1710,94134.0,215.0,-23.1623,-47.018521,,A108FJ-PocMAN,2021-02-17T18:37
93.6,1490,94134.0,215.0,-23.160345,-47.027743,,A108FJ-PocMAN,2021-02-17T18:38
99.2,1798,94134.5,215.0,-23.159078,-47.034085,,A108FJ-PocMAN,2021-02-17T18:39
82.8,2070,94134.5,215.0,-23.157025,-47.040371,,A108FJ-PocMAN,2021-02-17T18:40
0.0,1482,94134.5,215.0,-23.155158,-47.046618,,A108FJ-PocMAN,2021-02-17T18:41
0.0,700,94134.5,215.0,-23.154813,-47.052044,,A108FJ-PocMAN,2021-02-17T18:42
79.6,1536,94134.5,215.0,-23.153981,-47.053411,,A108FJ-PocMAN,2021-02-17T18:43
43.6,1360,94135.0,215.0,-23.151158,-47.054761,,A108FJ-PocMAN,2021-02-17T18:44
55.6,1558,94135.0,215.0,-23.151041,-47.05648,,A108FJ-PocMAN,2021-02-17T18:45
74.8,1954,94135.0,215.0,-23.148663,-47.06006,,A108FJ-PocMAN,2021-02-17T18:46
77.6,2336,94135.0,215.0,-23.151248,-47.064473,,A108FJ-PocMAN,2021-02-17T18:47
98.8,1858,94135.5,215.0,-23.150375,-47.069168,,A108FJ-PocMAN,2021-02-17T18:48
82.8,2014,94135.5,215.0,-23.149914,-47.076347,,A108FJ-PocMAN,2021-02-17T18:49
0.0,1466,94135.5,215.0,-23.144364,-47.080539,,A108FJ-PocMAN,2021-02-17T18:50
7.2,1852,94135.5,215.0,-23.140713,-47.083975,,A108FJ-PocMAN,2021-02-17T18:51
80.8,2054,94136.0,215.0,-23.137908,-47.084174,,A108FJ-PocMAN,2021-02-17T18:52
0.8,838,94136.0,215.0,-23.135457,-47.080821,,A108FJ-PocMAN,2021-02-17T18:53
0.0,1116,94136.0,215.0,-23.136098,-47.078263,,A108FJ-PocMAN,2021-02-17T18:54
0.0,700,94136.0,215.0,-23.136162,-47.076776,,A108FJ-PocMAN,2021-02-17T18:55
0.0,702,94136.0,215.0,-23.136162,-47.076776,,A108FJ-PocMAN,2021-02-17T18:56
0.0,700,94136.0,215.0,-23.136162,-47.076776,,A108FJ-PocMAN,2021-02-17T18:57
101.6,0,94137.0,215.0,-23.136162,-47.076776,,A108FJ-PocMAN,2021-02-17T18:58
0.0,700,94137.0,215.0,,,,A108FJ-PocMAN,2021-02-17T19:06
0.0,698,94137.0,215.0,-23.136483,-47.077167,,A108FJ-PocMAN,2021-02-17T19:07
0.0,700,94137.0,215.0,-23.136483,-47.077167,,A108FJ-PocMAN,2021-02-17T19:08
0.0,700,94137.0,215.0,-23.136483,-47.077167,,A108FJ-PocMAN,2021-02-17T19:09
0.0,700,94137.0,215.0,-23.136483,-47.077167,,A108FJ-PocMAN,2021-02-17T19:10
39.2,1800,94137.0,215.0,-23.136571,-47.076934,,A108FJ-PocMAN,2021-02-17T19:11
24.8,2036,94137.0,215.0,-23.13607,-47.078072,,A108FJ-PocMAN,2021-02-17T19:12
0.0,698,94137.0,215.0,-23.134445,-47.077427,,A108FJ-PocMAN,2021-02-17T19:13
0.0,700,94137.0,215.0,-23.134445,-47.077427,,A108FJ-PocMAN,2021-02-17T19:14
40.8,1260,94137.0,215.0,-23.134074,-47.077083,,A108FJ-PocMAN,2021-02-17T19:15
0.0,696,94137.5,215.0,-23.13578,-47.077359,,A108FJ-PocMAN,2021-02-17T19:16
0.0,700,94137.5,215.0,-23.136119,-47.077503,,A108FJ-PocMAN,2021-02-17T19:17
35.2,782,94137.5,215.0,-23.136119,-47.077503,,A108FJ-PocMAN,2021-02-17T19:18
0.0,702,94137.5,215.0,-23.136166,-47.077519,,A108FJ-PocMAN,2021-02-17T19:19
0.0,698,94137.5,215.0,-23.136166,-47.077519,,A108FJ-PocMAN,2021-02-17T19:20
0.0,702,94137.5,215.0,-23.136166,-47.077519,,A108FJ-PocMAN,2021-02-17T19:21
8.0,1296,94137.5,215.0,,,,A108FJ-PocMAN,2021-02-17T19:31
41.6,1584,94137.5,215.0,-23.136326,-47.081127,,A108FJ-PocMAN,2021-02-17T19:32
65.6,2112,94137.5,215.0,-23.1385,-47.085203,,A108FJ-PocMAN,2021-02-17T19:33
62.8,2168,94137.5,215.0,-23.14162,-47.083491,,A108FJ-PocMAN,2021-02-17T19:34
0.4,1352,94137.5,215.0,-23.145889,-47.079675,,A108FJ-PocMAN,2021-02-17T19:35
79.2,2312,94138.0,215.0,-23.150071,-47.075943,,A108FJ-PocMAN,2021-02-17T19:36
0.4,1276,94138.0,215.0,-23.150447,-47.068558,,A108FJ-PocMAN,2021-02-17T19:37
11.2,1858,94138.0,215.0,-23.150658,-47.063922,,A108FJ-PocMAN,2021-02-17T19:38
74.8,1580,94138.5,215.0,-23.148765,-47.059651,,A108FJ-PocMAN,2021-02-17T19:39
56.0,1394,94138.5,215.0,-23.151313,-47.057611,,A108FJ-PocMAN,2021-02-17T19:40
33.6,2002,94138.5,215.0,-23.152853,-47.05767,,A108FJ-PocMAN,2021-02-17T19:41
39.2,2274,94138.5,215.0,-23.155813,-47.056441,,A108FJ-PocMAN,2021-02-17T19:42
99.2,1538,94139.0,215.0,-23.155095,-47.051736,,A108FJ-PocMAN,2021-02-17T19:43
0.0,1542,94139.0,215.0,-23.155997,-47.044413,,A108FJ-PocMAN,2021-02-17T19:44
70.0,1594,94139.0,215.0,-23.158016,-47.038261,,A108FJ-PocMAN,2021-02-17T19:45
40.0,2098,94140.0,215.0,-23.159721,-47.031646,,A108FJ-PocMAN,2021-02-17T19:46
50.0,2058,94140.0,215.0,-23.161015,-47.025856,,A108FJ-PocMAN,2021-02-17T19:47
90.4,1616,94140.5,215.0,-23.16307,-47.015541,,A108FJ-PocMAN,2021-02-17T19:48
47.6,1212,94140.5,215.0,-23.167586,-47.00545,,A108FJ-PocMAN,2021-02-17T19:49
58.8,1606,94141.0,215.0,-23.172025,-46.995233999999996,,A108FJ-PocMAN,2021-02-17T19:50
48.0,1852,94141.0,215.0,-23.175954,-46.983767,,A108FJ-PocMAN,2021-02-17T19:51
42.8,1470,94141.0,215.0,-23.180118,-46.971805,,A108FJ-PocMAN,2021-02-17T19:52
90.8,2182,94141.5,215.0,-23.183587,-46.969786,,A108FJ-PocMAN,2021-02-17T19:53
63.6,1390,94141.5,215.0,-23.179572,-46.959688,,A108FJ-PocMAN,2021-02-17T19:54
0.0,1176,94141.5,215.0,-23.176493,-46.954376,,A108FJ-PocMAN,2021-02-17T19:55
14.0,1492,94141.5,215.0,-23.174351,-46.950822,,A108FJ-PocMAN,2021-02-17T19:56
56.8,2228,94141.5,215.0,-23.173023,-46.948534,,A108FJ-PocMAN,2021-02-17T19:57
88.4,2216,94142.0,215.0,-23.172001,-46.945536,,A108FJ-PocMAN,2021-02-17T19:58
59.2,1428,94142.0,215.0,-23.175023,-46.937254,,A108FJ-PocMAN,2021-02-17T19:59
69.6,1762,94143.0,215.0,-23.185405,-46.93331,,A108FJ-PocMAN,2021-02-17T20:00
67.2,1914,94143.0,215.0,-23.196667,-46.929502,,A108FJ-PocMAN,2021-02-17T20:01
60.4,2020,94143.5,215.0,-23.209218,-46.924298,,A108FJ-PocMAN,2021-02-17T20:02
79.2,1726,94144.0,215.0,-23.218616,-46.913724,,A108FJ-PocMAN,2021-02-17T20:03
96.4,1732,94144.0,215.0,-23.225474,-46.904551,,A108FJ-PocMAN,2021-02-17T20:04
0.0,1478,94144.0,215.0,-23.232203,-46.895585,,A108FJ-PocMAN,2021-02-17T20:05
11.2,1612,94144.0,215.0,-23.238964,-46.88731,,A108FJ-PocMAN,2021-02-17T20:06
38.8,1322,94144.5,215.0,-23.246514,-46.880001,,A108FJ-PocMAN,2021-02-17T20:07
54.8,1402,94144.5,215.0,-23.251981,-46.873705,,A108FJ-PocMAN,2021-02-17T20:08
70.0,1894,94144.5,215.0,-23.259552,-46.86841,,A108FJ-PocMAN,2021-02-17T20:09
70.4,1560,94145.0,215.0,-23.268252,-46.858212,,A108FJ-PocMAN,2021-02-17T20:10
67.2,1606,94145.0,215.0,-23.276152,-46.850472,,A108FJ-PocMAN,2021-02-17T20:11
43.2,1648,94146.0,215.0,-23.287136,-46.847804,,A108FJ-PocMAN,2021-02-17T20:12
49.6,1838,94146.0,215.0,-23.297837,-46.841351,,A108FJ-PocMAN,2021-02-17T20:13
60.0,1902,94146.0,215.0,-23.30892,-46.834679,,A108FJ-PocMAN,2021-02-17T20:14
73.6,1950,94146.5,215.0,-23.316331,-46.82397,,A108FJ-PocMAN,2021-02-17T20:15
71.2,1934,94146.5,215.0,-23.329444,-46.823415,,A108FJ-PocMAN,2021-02-17T20:16
2.4,1496,94147.0,215.0,-23.341203,-46.819343,,A108FJ-PocMAN,2021-02-17T20:17
92.4,1752,94147.0,215.0,-23.347785000000002,-46.812987,,A108FJ-PocMAN,2021-02-17T20:18
83.6,2082,94147.0,215.0,-23.35112,-46.803198,,A108FJ-PocMAN,2021-02-17T20:19
74.8,1652,94147.5,215.0,-23.355446,-46.79276,,A108FJ-PocMAN,2021-02-17T20:20
52.0,1916,94147.5,215.0,-23.362593,-46.784195,,A108FJ-PocMAN,2021-02-17T20:21
88.8,2012,94148.0,215.0,-23.374547,-46.777178,,A108FJ-PocMAN,2021-02-17T20:22
0.0,2012,94148.0,215.0,-23.385821,-46.769474,,A108FJ-PocMAN,2021-02-17T20:23
74.8,1938,94148.5,215.0,-23.399540000000002,-46.768102,,A108FJ-PocMAN,2021-02-17T20:24
85.2,1734,94148.5,215.0,-23.412293,-46.766933,,A108FJ-PocMAN,2021-02-17T20:25
56.0,1948,94149.5,215.0,-23.423446,-46.761133,,A108FJ-PocMAN,2021-02-17T20:26
80.8,1924,94149.5,215.0,-23.436684,-46.759278,,A108FJ-PocMAN,2021-02-17T20:27
86.4,1810,94150.0,215.0,-23.449451,-46.755091,,A108FJ-PocMAN,2021-02-17T20:28
36.8,1994,94150.0,215.0,-23.462886,-46.752306,,A108FJ-PocMAN,2021-02-17T20:29
76.0,2046,94150.5,215.0,-23.47509,-46.745318,,A108FJ-PocMAN,2021-02-17T20:30
54.0,1826,94150.5,215.0,-23.486104,-46.737525,,A108FJ-PocMAN,2021-02-17T20:31
62.0,1872,94151.0,215.0,-23.497512,-46.729758,,A108FJ-PocMAN,2021-02-17T20:32
49.2,1652,94151.0,215.0,-23.507859,-46.721597,,A108FJ-PocMAN,2021-02-17T20:33
79.2,1918,94151.0,215.0,-23.515308,-46.728749,,A108FJ-PocMAN,2021-02-17T20:34
99.2,1936,94151.5,215.0,-23.51715,-46.738611,,A108FJ-PocMAN,2021-02-17T20:35
73.2,1814,94151.5,215.0,-23.520195,-46.747534,,A108FJ-PocMAN,2021-02-17T20:36
0.0,1652,94151.5,215.0,-23.528544,-46.750524,,A108FJ-PocMAN,2021-02-17T20:37
56.8,1604,94151.5,215.0,-23.535286,-46.747671,,A108FJ-PocMAN,2021-02-17T20:38
32.8,1306,94152.5,215.0,-23.538241,-46.749918,,A108FJ-PocMAN,2021-02-17T20:39
15.6,1992,94152.5,215.0,-23.538995,-46.754155,,A108FJ-PocMAN,2021-02-17T20:40
60.8,1908,94152.5,215.0,-23.544197,-46.75161,,A108FJ-PocMAN,2021-02-17T20:41
0.0,700,94152.5,215.0,-23.547524,-46.749845,,A108FJ-PocMAN,2021-02-17T20:42
7.2,1338,94153.0,215.0,-23.547899,-46.749757,,A108FJ-PocMAN,2021-02-17T20:43
0.0,678,94153.0,215.0,-23.548317,-46.746182,,A108FJ-PocMAN,2021-02-17T20:44
101.6,0,94153.0,215.0,-23.548581,-46.743787,,A108FJ-PocMAN,2021-02-17T20:45
0.4,702,94153.0,215.0,-23.548664,-46.743466,,A108FJ-PocMAN,2021-02-17T22:32
16.8,844,94153.0,215.0,,,,A108FJ-PocMAN,2021-02-17T22:38
30.0,1198,94153.0,215.0,-23.548771,-46.743121,,A108FJ-PocMAN,2021-02-17T22:39
101.6,76,94153.0,215.0,-23.548982,-46.743274,,A108FJ-PocMAN,2021-02-17T22:40
0.0,700,94153.0,215.0,,,,A108FJ-PocMAN,2021-02-17T23:04
0.0,700,94153.0,215.0,-23.550106,-46.741477,,A108FJ-PocMAN,2021-02-17T23:05
0.0,702,94153.0,215.0,-23.550977,-46.740447,,A108FJ-PocMAN,2021-02-17T23:06
58.0,2074,94153.0,215.0,-23.551025,-46.740388,,A108FJ-PocMAN,2021-02-17T23:07
0.0,700,94153.0,215.0,-23.551248,-46.739926,,A108FJ-PocMAN,2021-02-17T23:08
38.0,1554,94153.0,215.0,-23.551223,-46.739964,,A108FJ-PocMAN,2021-02-17T23:09
20.0,2048,94153.5,215.0,-23.549619,-46.738506,,A108FJ-PocMAN,2021-02-17T23:10
0.0,1640,94153.5,215.0,-23.545843,-46.734485,,A108FJ-PocMAN,2021-02-17T23:11
71.6,1794,94153.5,215.0,-23.545314,-46.733098,,A108FJ-PocMAN,2021-02-17T23:12
42.0,1524,94153.5,215.0,-23.540210000000002,-46.738512,,A108FJ-PocMAN,2021-02-17T23:13
0.0,1734,94154.0,215.0,-23.535686,-46.744559,,A108FJ-PocMAN,2021-02-17T23:14
0.0,1628,94154.0,215.0,-23.528423,-46.747466,,A108FJ-PocMAN,2021-02-17T23:15
51.6,1460,94154.0,215.0,-23.521791,-46.746779,,A108FJ-PocMAN,2021-02-17T23:16
35.6,1540,94154.5,215.0,-23.518424,-46.740141,,A108FJ-PocMAN,2021-02-17T23:17
58.8,1850,94154.5,215.0,-23.51838,-46.731539,,A108FJ-PocMAN,2021-02-17T23:18
94.8,1878,94154.5,215.0,-23.514107,-46.723785,,A108FJ-PocMAN,2021-02-17T23:19
99.2,2266,94155.5,215.0,-23.506599,-46.72174,,A108FJ-PocMAN,2021-02-17T23:20
71.2,1850,94156.0,215.0,-23.497779,-46.729241,,A108FJ-PocMAN,2021-02-17T23:21
88.8,1692,94156.5,215.0,-23.487566,-46.736816,,A108FJ-PocMAN,2021-02-17T23:22
50.8,1936,94156.5,215.0,-23.476368,-46.741603,,A108FJ-PocMAN,2021-02-17T23:23
99.2,1782,94157.0,215.0,-23.466697,-46.75024,,A108FJ-PocMAN,2021-02-17T23:24
99.2,1546,94157.0,215.0,-23.455537,-46.753396,,A108FJ-PocMAN,2021-02-17T23:25
75.6,2100,94157.5,215.0,-23.442891,-46.75606,,A108FJ-PocMAN,2021-02-17T23:26
76.0,2160,94157.5,215.0,-23.428954,-46.760341,,A108FJ-PocMAN,2021-02-17T23:27
99.2,1806,94158.5,215.0,-23.416124,-46.764647,,A108FJ-PocMAN,2021-02-17T23:28
0.0,2108,94159.0,215.0,-23.402796,-46.767536,,A108FJ-PocMAN,2021-02-17T23:29
99.2,1566,94159.0,215.0,-23.388989,-46.768871,,A108FJ-PocMAN,2021-02-17T23:30
99.2,1816,94159.5,215.0,-23.379586,-46.770715,,A108FJ-PocMAN,2021-02-17T23:31
99.2,2084,94159.5,215.0,-23.370789,-46.77938,,A108FJ-PocMAN,2021-02-17T23:32
99.2,1566,94160.0,215.0,-23.359155,-46.784875,,A108FJ-PocMAN,2021-02-17T23:33
48.4,2220,94160.5,215.0,-23.352815,-46.795433,,A108FJ-PocMAN,2021-02-17T23:34
0.0,2190,94160.5,215.0,-23.348483,-46.81103,,A108FJ-PocMAN,2021-02-17T23:35
90.4,2170,94161.5,215.0,-23.337723,-46.821447,,A108FJ-PocMAN,2021-02-17T23:36
32.8,1526,94161.5,215.0,-23.324496,-46.822967,,A108FJ-PocMAN,2021-02-17T23:37
97.6,1996,94162.0,215.0,-23.315752,-46.823577,,A108FJ-PocMAN,2021-02-17T23:38
99.2,1914,94162.5,215.0,-23.308264,-46.834806,,A108FJ-PocMAN,2021-02-17T23:39
99.2,1648,94162.5,215.0,-23.29787,-46.840907,,A108FJ-PocMAN,2021-02-17T23:40
68.0,1924,94163.0,215.0,-23.28827,-46.847183,,A108FJ-PocMAN,2021-02-17T23:41
28.0,2126,94163.5,215.0,-23.275277,-46.85089,,A108FJ-PocMAN,2021-02-17T23:42
67.2,2134,94163.5,215.0,-23.264801,-46.862349,,A108FJ-PocMAN,2021-02-17T23:43
82.0,2054,94164.5,215.0,-23.253672,-46.871051,,A108FJ-PocMAN,2021-02-17T23:44
89.6,1966,94164.5,215.0,-23.243288,-46.882024,,A108FJ-PocMAN,2021-02-17T23:45
99.2,1668,94165.0,215.0,-23.234036,-46.892474,,A108FJ-PocMAN,2021-02-17T23:46
99.2,1424,94165.5,215.0,-23.227272,-46.901465,,A108FJ-PocMAN,2021-02-17T23:47
0.0,2268,94165.5,215.0,-23.219626,-46.911725,,A108FJ-PocMAN,2021-02-17T23:48
88.8,2038,94166.0,215.0,-23.209279,-46.923761999999996,,A108FJ-PocMAN,2021-02-17T23:49
98.8,1936,94166.0,215.0,-23.196215,-46.929174,,A108FJ-PocMAN,2021-02-17T23:50
35.6,2162,94166.0,215.0,-23.182619,-46.933818,,A108FJ-PocMAN,2021-02-17T23:51
0.0,2200,94166.5,215.0,-23.169218,-46.940421,,A108FJ-PocMAN,2021-02-17T23:52
95.6,2062,94166.5,215.0,-23.159128,-46.951222,,A108FJ-PocMAN,2021-02-17T23:53
80.8,2080,94167.5,215.0,-23.148691,-46.961242,,A108FJ-PocMAN,2021-02-17T23:54
84.0,2248,94167.5,215.0,-23.14054,-46.974509,,A108FJ-PocMAN,2021-02-17T23:55
99.2,1756,94168.0,215.0,-23.128399,-46.981556,,A108FJ-PocMAN,2021-02-17T23:56
